ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
36832,01081,0.99932100000,1.00000000000,1.00000000000,0.99936400000
36832,01087,0.00067888700,0.00000000000,0.00000000000,0.00063568700
36849,01081,1.00000000000,0.00000000000,1.00000000000,1.00000000000
36850,01017,0.13558100000,0.15789500000,0.10526300000,0.13607400000
36850,01081,0.06367040000,0.10526300000,0.00000000000,0.06449330000
36850,01123,0.80074900000,0.73684200000,0.89473700000,0.79943300000
36851,01113,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36852,01017,0.21718700000,0.36363600000,0.08823530000,0.21870400000
36852,01081,0.78281200000,0.63636400000,0.91176500000,0.78129600000
36853,01123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36854,01017,0.75278500000,0.92379200000,0.86407800000,0.76407100000
36854,01081,0.24721500000,0.07620820000,0.13592200000,0.23592900000
36855,01017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36856,01113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36858,01113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36860,01087,0.12460100000,0.10000000000,0.00000000000,0.12305300000
36860,01113,0.87539900000,0.90000000000,1.00000000000,0.87694700000
36861,01123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36862,01017,0.99968200000,1.00000000000,1.00000000000,0.99971800000
36862,01081,0.00031776300,0.00000000000,0.00000000000,0.00028208700
36863,01017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36865,01081,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36866,01081,0.08542200000,0.04651160000,0.00000000000,0.08382940000
36866,01087,0.69258300000,0.53488400000,1.00000000000,0.69196400000
36866,01123,0.22199500000,0.41860500000,0.00000000000,0.22420600000
36867,01081,0.17765000000,0.05724200000,0.07500000000,0.16329600000
36867,01113,0.82235000000,0.94275800000,0.92500000000,0.83670400000
36869,01113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36870,01081,0.74965400000,0.25867500000,0.72294400000,0.73062900000
36870,01113,0.25034600000,0.74132500000,0.27705600000,0.26937100000
36871,01113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36874,01081,0.93168100000,0.97368400000,0.92029000000,0.93168700000
36874,01113,0.06831870000,0.02631580000,0.07971010000,0.06831330000
36875,01113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36877,01081,0.99790700000,1.00000000000,1.00000000000,0.99802800000
36877,01113,0.00209278000,0.00000000000,0.00000000000,0.00197239000
36879,01017,0.38012400000,0.36363600000,0.42857100000,0.38072300000
36879,01081,0.60248400000,0.63636400000,0.50000000000,0.60120500000
36879,01123,0.01739130000,0.00000000000,0.07142860000,0.01807230000
36901,01119,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36904,01023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36907,01119,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36908,01023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36910,01023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36912,01023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36913,01023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36915,01023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36916,01023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36919,01023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36921,01023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36922,01023,0.83684200000,0.25000000000,1.00000000000,0.88392900000
36922,01119,0.16315800000,0.75000000000,0.00000000000,0.11607100000
36925,01119,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37010,47125,0.60716300000,0.07692310000,0.00000000000,0.59809900000
37010,47147,0.39283700000,0.92307700000,1.00000000000,0.40190100000
37012,47041,0.78489500000,0.88461500000,1.00000000000,0.78849700000
37012,47159,0.14149100000,0.07692310000,0.00000000000,0.13914700000
37012,47189,0.07361380000,0.03846150000,0.00000000000,0.07235620000
37013,47037,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37014,47149,0.27260300000,0.06976740000,0.00000000000,0.26132000000
37014,47187,0.72739700000,0.93023300000,0.00000000000,0.73868000000
37015,47021,0.95797900000,0.99198400000,1.00000000000,0.96086300000
37015,47037,0.03338490000,0.00601202000,0.00000000000,0.03107210000
37015,47125,0.00863625000,0.00200401000,0.00000000000,0.00806452000
37016,47015,0.72616100000,0.83333300000,0.00000000000,0.72921600000
37016,47189,0.27383900000,0.16666700000,0.00000000000,0.27078400000
37018,47003,0.03102840000,0.08000000000,0.00000000000,0.03203460000
37018,47015,0.00265957000,0.00000000000,0.00000000000,0.00259740000
37018,47031,0.96631200000,0.92000000000,1.00000000000,0.96536800000
37019,47117,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37020,47003,0.70612200000,0.56250000000,0.00000000000,0.70496000000
37020,47149,0.29387800000,0.43750000000,0.00000000000,0.29504000000
37022,47111,0.00808855000,0.02127660000,0.00000000000,0.00834725000
37022,47165,0.88207700000,0.93617000000,0.00000000000,0.88313900000
37022,47169,0.10983400000,0.04255320000,0.00000000000,0.10851400000
37023,47161,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37025,47043,0.18501900000,0.06493510000,0.00000000000,0.18165300000
37025,47081,0.78689100000,0.90909100000,0.00000000000,0.79031700000
37025,47187,0.02808990000,0.02597400000,0.00000000000,0.02803060000
37026,47015,0.96917100000,1.00000000000,1.00000000000,0.97109300000
37026,47031,0.03082850000,0.00000000000,0.00000000000,0.02890700000
37027,47037,0.26084300000,0.14997900000,0.16490500000,0.24676500000
37027,47187,0.73915700000,0.85002100000,0.83509500000,0.75323500000
37028,47161,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37029,47043,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37030,47159,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37031,47165,0.76714900000,0.45000000000,0.00000000000,0.76320700000
37031,47169,0.23285100000,0.55000000000,0.00000000000,0.23679300000
37032,47021,0.03352600000,0.12000000000,0.00000000000,0.03711910000
37032,47125,0.00578035000,0.00000000000,0.00000000000,0.00554017000
37032,47147,0.96069400000,0.88000000000,0.00000000000,0.95734100000
37033,47081,0.98846200000,1.00000000000,1.00000000000,0.98978700000
37033,47135,0.01153850000,0.00000000000,0.00000000000,0.01021330000
37034,47003,0.15164200000,0.04950500000,0.00000000000,0.14774000000
37034,47117,0.84835700000,0.95049500000,1.00000000000,0.85226000000
37035,47021,0.99230800000,1.00000000000,0.00000000000,0.99238200000
37035,47125,0.00769231000,0.00000000000,0.00000000000,0.00761773000
37036,47021,0.03731640000,0.01612900000,0.00000000000,0.03615820000
37036,47043,0.96268400000,0.98387100000,1.00000000000,0.96384200000
37037,47149,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37040,47125,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37042,47125,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37043,47021,0.00440506000,0.00186567000,0.00000000000,0.00407776000
37043,47125,0.99559500000,0.99813400000,1.00000000000,0.99592200000
37044,47125,0.00000000000,1.00000000000,0.00000000000,1.00000000000
37046,47117,0.01500000000,0.00000000000,0.00000000000,0.01442310000
37046,47149,0.05000000000,0.01724140000,0.00000000000,0.04867790000
37046,47187,0.93500000000,0.98275900000,1.00000000000,0.93689900000
37047,47055,0.13265300000,0.21276600000,0.00000000000,0.13551800000
37047,47103,0.01205940000,0.00000000000,0.00000000000,0.01151460000
37047,47117,0.85528800000,0.78723400000,1.00000000000,0.85296700000
37048,47147,0.10884400000,0.04347830000,0.00000000000,0.10811900000
37048,47165,0.89115600000,0.95652200000,1.00000000000,0.89188100000
37049,47147,0.99111800000,0.96969700000,0.00000000000,0.99060700000
37049,47165,0.00888231000,0.03030300000,0.00000000000,0.00939306000
37050,47083,0.31306300000,0.16129000000,0.30769200000,0.30794000000
37050,47125,0.10247700000,0.03225810000,0.00000000000,0.09871240000
37050,47161,0.58445900000,0.80645200000,0.69230800000,0.59334800000
37051,47043,0.67907000000,0.71428600000,0.00000000000,0.67939400000
37051,47083,0.00863787000,0.00000000000,0.00000000000,0.00855826000
37051,47125,0.31229200000,0.28571400000,0.00000000000,0.31204700000
37052,47043,0.02586210000,0.00000000000,0.00000000000,0.02511630000
37052,47125,0.97413800000,1.00000000000,0.00000000000,0.97488400000
37055,47043,0.98698200000,1.00000000000,1.00000000000,0.98870300000
37055,47081,0.01301780000,0.00000000000,0.00000000000,0.01129690000
37057,47111,0.47967500000,0.40000000000,0.00000000000,0.47861000000
37057,47159,0.25203300000,0.60000000000,0.00000000000,0.25668400000
37057,47169,0.26829300000,0.00000000000,0.00000000000,0.26470600000
37058,47161,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37059,47041,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37060,47003,0.13594200000,0.20689700000,0.00000000000,0.13800000000
37060,47117,0.01132850000,0.00000000000,0.00000000000,0.01100000000
37060,47149,0.73944400000,0.75862100000,0.00000000000,0.74000000000
37060,47187,0.11328500000,0.03448280000,0.00000000000,0.11100000000
37061,47083,0.99333300000,1.00000000000,1.00000000000,0.99363600000
37061,47085,0.00144928000,0.00000000000,0.00000000000,0.00138351000
37061,47125,0.00521739000,0.00000000000,0.00000000000,0.00498063000
37062,47021,0.00246526000,0.00000000000,0.00000000000,0.00234492000
37062,47043,0.03361720000,0.00000000000,0.05128210000,0.03240250000
37062,47187,0.96391800000,1.00000000000,0.94871800000,0.96525300000
37063,47149,0.00000000000,1.00000000000,0.00000000000,1.00000000000
37064,47037,0.00168841000,0.00049334000,0.00000000000,0.00154665000
37064,47187,0.99831200000,0.99950700000,1.00000000000,0.99845300000
37066,47165,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37067,47187,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37069,47187,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37072,47037,0.55264200000,0.78018600000,0.59459500000,0.57326400000
37072,47147,0.09461010000,0.02321980000,0.01351350000,0.08744930000
37072,47165,0.35274800000,0.19659400000,0.39189200000,0.33928700000
37073,47037,0.00160772000,0.00000000000,0.00000000000,0.00154905000
37073,47147,0.99428400000,0.98989900000,1.00000000000,0.99414800000
37073,47165,0.00410861000,0.01010100000,0.00000000000,0.00430293000
37074,47111,0.14363100000,0.03947370000,0.07692310000,0.13400600000
37074,47159,0.00000000000,0.00328947000,0.00000000000,0.00028818400
37074,47169,0.85636900000,0.95723700000,0.92307700000,0.86570600000
37075,47165,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37076,47037,0.97639800000,0.99554600000,0.98843900000,0.97745000000
37076,47189,0.02360240000,0.00445434000,0.01156070000,0.02254980000
37078,47085,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37079,47125,0.17637400000,0.08928570000,0.00000000000,0.17227900000
37079,47161,0.82362600000,0.91071400000,1.00000000000,0.82772100000
37080,47021,0.43740300000,0.32768400000,0.44444400000,0.43171800000
37080,47037,0.55980100000,0.67231600000,0.55555600000,0.56563900000
37080,47147,0.00279590000,0.00000000000,0.00000000000,0.00264317000
37082,47021,0.99960500000,1.00000000000,1.00000000000,0.99962300000
37082,47187,0.00039541300,0.00000000000,0.00000000000,0.00037721600
37083,47111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37085,47149,0.88829200000,0.95833300000,1.00000000000,0.88924200000
37085,47189,0.11170800000,0.04166670000,0.00000000000,0.11075800000
37086,47037,0.00016954900,0.06976740000,0.06451610000,0.00497041000
37086,47149,0.99983000000,0.93023300000,0.93548400000,0.99503000000
37087,47159,0.02320060000,0.00660377000,0.00000000000,0.02042320000
37087,47169,0.00642063000,0.00047169800,0.00000000000,0.00551978000
37087,47189,0.97037900000,0.99292500000,1.00000000000,0.97405700000
37090,47149,0.00328767000,0.00000000000,0.00000000000,0.00301205000
37090,47159,0.03945210000,0.00247525000,0.02061860000,0.03664660000
37090,47189,0.95726000000,0.99752500000,0.97938100000,0.96034100000
37091,47003,0.02771430000,0.00245700000,0.01234570000,0.02554190000
37091,47117,0.96958700000,0.99631500000,0.98765400000,0.97191300000
37091,47119,0.00269878000,0.00122850000,0.00000000000,0.00254477000
37095,47015,0.22715200000,0.36111100000,0.40000000000,0.23588000000
37095,47041,0.74001800000,0.62500000000,0.60000000000,0.73255800000
37095,47189,0.03283050000,0.01388890000,0.00000000000,0.03156150000
37096,47101,0.00020614300,0.00000000000,0.00000000000,0.00019864900
37096,47135,0.99896900000,1.00000000000,1.00000000000,0.99900700000
37096,47181,0.00082457200,0.00000000000,0.00000000000,0.00079459700
37097,47081,0.00058616600,0.00000000000,0.00000000000,0.00057603700
37097,47085,0.00351700000,0.00000000000,0.00000000000,0.00345622000
37097,47135,0.99589700000,1.00000000000,1.00000000000,0.99596800000
37098,47081,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37101,47043,0.00250313000,0.00000000000,0.00000000000,0.00236616000
37101,47081,0.01501880000,0.03205130000,0.00000000000,0.01567580000
37101,47085,0.98247800000,0.96794900000,1.00000000000,0.98195800000
37110,47015,0.00872303000,0.00301963000,0.00000000000,0.00779148000
37110,47061,0.01154330000,0.00503271000,0.00330033000,0.01053810000
37110,47175,0.00419755000,0.00050327100,0.00000000000,0.00364350000
37110,47177,0.97553600000,0.99144400000,0.99670000000,0.97802700000
37115,47037,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37118,47015,0.05617980000,0.00000000000,0.00000000000,0.05555560000
37118,47149,0.73408200000,0.66666700000,0.00000000000,0.73333300000
37118,47189,0.20973800000,0.33333300000,0.00000000000,0.21111100000
37119,47165,0.00000000000,1.00000000000,0.00000000000,1.00000000000
37122,47037,0.00622633000,0.00176211000,0.00000000000,0.00595180000
37122,47149,0.02018370000,0.00352423000,0.00000000000,0.01917260000
37122,47189,0.97359000000,0.99471400000,1.00000000000,0.97487600000
37127,47149,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37128,47149,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37129,47149,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37130,47149,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37131,47149,0.00000000000,0.00000000000,1.00000000000,1.00000000000
37132,47149,0.00000000000,1.00000000000,0.00000000000,1.00000000000
37134,47085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37135,47037,0.10126000000,0.03174600000,0.00000000000,0.09883030000
37135,47149,0.09755500000,0.00000000000,0.00000000000,0.09429460000
37135,47187,0.80118500000,0.96825400000,1.00000000000,0.80687500000
37137,47081,1.00000000000,1.00000000000,1.00000000000,1.00000000000
37138,47037,0.65475200000,0.69924800000,0.72500000000,0.65755300000
37138,47189,0.34524800000,0.30075200000,0.27500000000,0.34244700000
37140,47081,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37141,47147,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37142,47125,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37143,47021,0.87463000000,0.97435900000,1.00000000000,0.87702100000
37143,47037,0.12537000000,0.02564100000,0.00000000000,0.12297900000
37144,47003,0.08277540000,0.10000000000,0.00000000000,0.08338230000
37144,47055,0.00791236000,0.01666670000,0.00000000000,0.00822079000
37144,47103,0.62629300000,0.68333300000,0.00000000000,0.62830300000
37144,47117,0.24345700000,0.18333300000,0.00000000000,0.24133900000
37144,47127,0.03956180000,0.01666670000,0.00000000000,0.03875510000
37145,47087,0.08771930000,0.04347830000,0.00000000000,0.08679930000
37145,47111,0.13204100000,0.08695650000,0.00000000000,0.13110300000
37145,47159,0.78024000000,0.86956500000,0.00000000000,0.78209800000
37146,47021,0.70977600000,0.90666700000,1.00000000000,0.72476100000
37146,47147,0.29022400000,0.09333330000,0.00000000000,0.27523900000
37148,47147,0.03729360000,0.07952290000,0.00000000000,0.03887170000
37148,47165,0.96270600000,0.92047700000,1.00000000000,0.96112800000
37149,47015,0.48955200000,0.38461500000,0.00000000000,0.48563200000
37149,47149,0.51044800000,0.61538500000,0.00000000000,0.51436800000
37150,47027,0.44954100000,0.45142900000,0.00000000000,0.44720900000
37150,47087,0.00679579000,0.00000000000,0.00000000000,0.00637959000
37150,47111,0.54366300000,0.54857100000,1.00000000000,0.54641100000
37151,47159,1.00000000000,1.00000000000,0.00000000000,1.00000000000
37152,47147,0.00000000000,1.00000000000,0.00000000000,1.00000000000
37153,47003,0.05247070000,0.07142860000,0.00000000000,0.05273730000
